-3.0937,1.943,3.5906,1.3136,0.00028241,-0.00043617,-0.00043617,0.00067366,0.33333,1,0.057143
-3.0937,2.143,0.028964,1.1582,5.083,-0.41567,-0.41567,0.03578,1,1,0.066667
-3.0937,2.343,0.35026,1.0855,0.0065797,-0.0013677,-0.0013677,0.0023582,0.66667,1,0.057143
-3.0937,2.543,3.138,1.3477,0.033577,0.017398,0.017398,0.009549,0.6,1,0.047619
-2.8937,-0.85698,2.5134,1.2706,1.8292,-0.017013,-0.017013,0.0066299,1,1,0.047619
-2.8937,-0.45698,3.1199,1.3155,0.026482,0.016309,0.016309,0.010128,0.5,1,0.057143
-2.8937,0.54302,0.42274,1.1883,0.0046868,-0.0054993,-0.0054993,0.048967,0.57143,1,0.066667
-2.8937,0.74302,0.33719,1.1406,0.00050715,-0.0010312,-0.0010312,0.0020967,0.22222,1,0.085714
-2.8937,0.94302,0.32974,1.2084,0.007614,0.0044149,0.0044149,0.0026619,0.4,1,0.095238
-2.8937,1.143,0.26552,1.1646,0.011329,0.00026665,0.00026665,0.025888,0.63636,1,0.10476
-2.8937,1.143,3.3928,1.3222,0.0032422,-0.0032068,-0.0032068,0.013399,0.36364,1,0.10476
-2.8937,1.343,3.4139,1.3061,0.049436,-0.018076,-0.018076,0.010446,0.66667,1,0.085714
-2.8937,1.743,0.078916,1.3601,0.01647,0.0039328,0.0039328,0.010729,0.625,1,0.07619
-2.8937,1.943,2.328,1.196,1.6123,-0.092366,-0.092366,0.062568,0.72877,1,0.10476
-2.8937,1.943,0.18651,1.2832,0.001596,0.0048673,0.0048673,0.015597,0.27123,1,0.10476
-2.6937,-3.257,1.2622,0.094108,0.28248,0.028464,0.028464,0.0034319,0.85714,1,0.066667
-2.6937,-2.057,0.45721,1.2023,3.2557,-0.16996,-0.16996,0.010587,1,1,0.057143
-2.6937,-1.857,1.0467,1.248,1.0427,0.022289,0.022289,0.0104,1,1,0.047619
-2.6937,-1.057,2.9521,1.3179,5.6827,0.25024,0.25024,0.012808,1,1,0.038095
-2.6937,-0.85698,3.8607,1.3424,3.8127,-0.081856,-0.081856,0.039179,1,1,0.095238
-2.6937,-0.25698,3.1015,1.3172,0.00084245,0.00052826,0.00052826,0.00033124,0.4,1,0.047619
-2.6937,0.54302,6.1846,1.1852,0.95415,-0.12649,-0.12649,0.041431,1,1,0.07619
-2.6937,0.74302,0.38492,1.2639,0.0030232,0.00633,0.00633,0.018127,0.5,1,0.07619
-2.6937,0.94302,0.44274,1.1375,0.038381,0.0084553,0.0084553,0.026051,0.5,1,0.07619
-2.6937,1.143,0.39416,1.1496,0.042362,0.0019117,0.0019117,0.013613,0.58333,1,0.11429
-2.6937,1.343,3.3909,1.3401,0.0069154,-0.0037377,-0.0037377,0.0037199,0.54545,1,0.10476
-2.6937,1.543,3.3156,1.2483,0.031956,-0.0071998,-0.0071998,0.0034886,0.5,1,0.07619
-2.6937,1.743,3.151,1.0817,0.14043,0.034485,0.034485,0.02612,0.63636,1,0.10476
-2.6937,1.743,0.079992,1.3353,0.016405,0.0031328,0.0031328,0.0099196,0.36364,1,0.10476
-2.6937,1.943,0.00257,1.2437,0.020713,-0.0079264,-0.0079264,0.0030333,0.25,1,0.07619
-2.6937,2.343,0.35177,1.1305,0.028678,-0.01056,-0.01056,0.0056272,0.83333,1,0.057143
-2.4937,-3.457,3.3166,0.22577,1.4917,0.064021,0.064021,0.011496,1,1,0.11429
-2.4937,-3.257,0.27446,0.26593,2.1599,-0.10753,-0.10753,0.046589,1,1,0.15238
-2.4937,-3.057,0.48614,0.38686,1.001,-0.051434,-0.051434,0.18729,1,1,0.10476
-2.4937,-2.657,1.2559,1.0754,1.6696,-0.15333,-0.15333,0.038316,1,1,0.038095
-2.4937,-2.257,2.4142,1.2376,0.00062575,-0.0028775,-0.0028775,0.013232,0.4,1,0.047619
-2.4937,-0.85698,3.1708,1.2999,0.025496,-0.012422,-0.012422,0.0093131,0.625,1,0.07619
-2.4937,-0.65698,3.2466,1.3207,0.004959,-0.0027203,-0.0027203,0.0014923,0.33333,1,0.057143
-2.4937,0.74302,0.31594,1.0789,0.032551,0.00099185,0.00099185,0.020314,0.71429,1,0.066667
-2.4937,0.94302,0.36364,1.1841,0.13121,-0.039756,-0.039756,0.015399,0.57143,1,0.066667
-2.4937,1.143,0.42205,1.1765,0.08555,-0.024848,-0.024848,0.016486,0.66667,1,0.11429
-2.4937,1.343,3.3106,1.2229,0.024031,-0.0094418,-0.0094418,0.055835,0.57143,1,0.13333
-2.4937,1.343,0.37943,1.1587,0.00061907,-0.0038884,-0.0038884,0.024432,0.21429,1,0.13333
-2.4937,1.543,3.3084,1.1926,0.031351,-0.0048664,-0.0048664,0.03113,0.61538,1,0.12381
-2.4937,1.743,3.2114,1.221,0.060725,-0.023461,-0.023461,0.03418,0.63636,1,0.10476
-2.4937,1.943,0.1721,1.3613,0.0020038,0.0050016,0.0050016,0.015393,0.5,1,0.057143
-2.4937,2.343,3.3391,1.2604,0.020698,-0.0055862,-0.0055862,0.015923,0.5,1,0.057143
-2.4937,2.543,0.29048,1.0318,0.01329,-0.0089395,-0.0089395,0.017907,0.66667,1,0.057143
-2.4937,2.743,0.49407,1.0352,8.7099,0.79214,0.79214,0.080515,1,1,0.085714
-2.2937,-3.457,3.5989,0.2419,2.357,0.15314,0.15314,0.020761,1,1,0.14286
-2.2937,-3.257,5.4212,0.29784,2.3647,-0.13415,-0.13415,0.022318,1,1,0.13333
-2.2937,-2.657,1.3217,1.0955,1.7537,-0.15371,-0.15371,0.030068,1,1,0.038095
-2.2937,-2.257,1.7554,1.1792,1.2782,0.0061407,0.0061407,0.0085401,1,1,0.066667
-2.2937,-2.057,0.17446,1.2248,0.0099681,0.0051488,0.0051488,0.0044114,0.42857,1,0.066667
-2.2937,-1.057,3.1496,1.2093,4.4753,-0.20179,-0.20179,0.0091348,1,1,0.038095
-2.2937,-0.45698,1.9605,1.378,5.4335,-0.27396,-0.27396,0.014471,1,1,0.057143
-2.2937,0.74302,0.3619,1.0679,0.038575,-0.0063318,-0.0063318,0.03294,0.85714,1,0.066667
-2.2937,0.94302,0.33191,1.1992,0.033546,-0.017172,-0.017172,0.033904,0.625,1,0.07619
-2.2937,1.143,0.3638,1.2182,0.054328,-0.02713,-0.02713,0.018021,0.5,1,0.095238
-2.2937,1.343,0.40326,1.1755,0.035635,-0.014511,-0.014511,0.020515,0.53333,1,0.14286
-2.2937,1.343,3.2899,1.1181,0.042843,-0.019605,-0.019605,0.046548,0.46667,1,0.14286
-2.2937,1.543,3.2904,1.2213,0.031631,-0.01654,-0.01654,0.01594,0.66667,1,0.085714
-2.2937,1.743,3.2948,1.2267,0.080513,-0.010603,-0.010603,0.025729,0.66667,1,0.11429
-2.2937,1.743,0.080158,1.3447,0.014984,0.0067872,0.0067872,0.014467,0.33333,1,0.11429
-2.2937,1.943,5.2473,1.2006,4.1885,0.39424,0.39424,0.051297,1,1,0.07619
-2.2937,2.343,3.1373,1.1661,0.10777,0.0024315,0.0024315,0.00051346,0.5,1,0.095238
-2.2937,2.543,2.3387,1.1459,1.5085,0.01733,0.01733,0.0005775,0.66667,1,0.057143
-2.2937,2.743,0.21599,1.1483,0.076247,-0.04218,-0.04218,0.025403,0.5,1,0.07619
-2.2937,2.943,3.1315,0.83177,0.10687,0.041334,0.041334,0.095759,0.83333,1,0.057143
-2.0937,-3.657,1.9906,0.16699,0.10268,0.0040983,0.0040983,0.00016358,0.5,1,0.038095
-2.0937,-3.457,5.9061,0.24748,4.6681,-0.23434,-0.23434,0.019152,1,1,0.11429
-2.0937,-3.257,5.2322,0.28943,4.4827,-0.25153,-0.25153,0.022851,1,1,0.11429
-2.0937,-3.057,4.2418,0.4388,3.2821,0.023921,0.023921,0.00025401,0.66667,1,0.057143
-2.0937,-2.857,0.88157,1.1493,1.5756,-0.421,-0.421,0.17934,1,1,0.047619
-2.0937,-2.657,1.7356,1.1215,1.3604,-0.13708,-0.13708,0.034232,1,1,0.085714
-2.0937,-2.457,2.3013,1.1037,0.0039045,0.0045974,0.0045974,0.0092423,0.6,1,0.047619
-2.0937,-1.057,3.4708,1.2529,0.018203,-0.006786,-0.006786,0.0086807,0.57143,1,0.066667
-2.0937,-0.85698,3.3325,1.2631,0.034686,-0.015246,-0.015246,0.0086736,0.5,1,0.095238
-2.0937,-0.65698,3.1905,1.4602,0.019187,-0.023463,-0.023463,0.062895,0.66667,1,0.057143
-2.0937,-0.05698,3.1573,1.3284,0.031279,-0.017513,-0.017513,0.034872,1,1,0.038095
-2.0937,1.143,0.29993,1.1762,0.044446,-0.013268,-0.013268,0.015192,0.5,1,0.13333
-2.0937,1.343,3.3127,1.2814,0.037471,-0.024839,-0.024839,0.04017,0.57143,1,0.2
-2.0937,1.343,0.34249,1.1422,0.044161,-0.01228,-0.01228,0.017747,0.42857,1,0.2
-2.0937,1.543,0.35459,1.1552,0.061347,-0.030796,-0.030796,0.035785,0.41176,1,0.1619
-2.0937,1.543,3.2192,1.2281,0.038572,0.0044856,0.0044856,0.015535,0.58824,1,0.1619
-2.0937,1.743,3.2338,1.1996,0.062327,3.8028e-05,3.8028e-05,0.019785,0.63636,1,0.10476
-2.0937,1.943,3.6317,1.0495,0.0028152,0.0047109,0.0047109,0.02052,0.5,1,0.057143
-2.0937,2.343,3.1369,1.2826,0.0048195,-0.0078253,-0.0078253,0.012706,0.33333,1,0.057143
-2.0937,2.543,1.1958,0.8098,4.2692,0.56889,0.56889,0.14648,1,1,0.07619
-1.8937,-3.657,2.3879,0.22733,1.7396,0.074333,0.074333,0.017817,1,1,0.1619
-1.8937,-3.457,1.7902,0.22574,2.1718,-0.037472,-0.037472,0.035364,1,1,0.17143
-1.8937,-3.257,1.8258,0.31116,2.1075,0.1442,0.1442,0.060315,1,1,0.13333
-1.8937,-3.057,2.8916,0.34168,3.21,-0.19942,-0.19942,0.068515,0.86667,1,0.14286
-1.8937,-3.057,2.404,0.23949,0.0032907,0.0023468,0.0023468,0.0016736,0.13333,1,0.14286
-1.8937,-2.857,2.0856,0.92861,2.0098,-0.20522,-0.20522,0.093302,1,1,0.07619
-1.8937,-2.657,1.6813,1.1365,1.491,-0.15068,-0.15068,0.038632,1,1,0.07619
-1.8937,-0.85698,3.3386,1.245,0.039928,-0.013541,-0.013541,0.0060834,0.42857,1,0.066667
-1.8937,-0.65698,3.1905,1.4602,0.019187,-0.023463,-0.023463,0.062895,0.57143,1,0.066667
-1.8937,-0.05698,3.3605,1.2686,0.014612,0.011804,0.011804,0.01166,0.66667,1,0.057143
-1.8937,0.94302,3.4294,0.97252,0.0051152,0.018796,0.018796,0.20754,0.71429,1,0.066667
-1.8937,1.143,0.16485,1.2253,0.0033638,0.0021743,0.0021743,0.0025146,0.33333,1,0.11429
-1.8937,1.143,3.3615,1.1126,0.024227,-0.0058845,-0.0058845,0.18581,0.58333,1,0.11429
-1.8937,1.343,3.2774,1.3187,0.030694,-0.019434,-0.019434,0.014696,0.53333,1,0.14286
-1.8937,1.343,0.20639,1.2852,0.0036008,0.0026027,0.0026027,0.004321,0.26667,1,0.14286
-1.8937,1.543,0.21844,1.1737,0.10814,-0.037241,-0.037241,0.049917,0.6,1,0.14286
-1.8937,1.543,3.4338,1.2641,0.024202,-0.022721,-0.022721,0.021336,0.2,1,0.14286
-1.8937,1.743,6.2661,1.3893,0.043897,0.013635,0.013635,0.0063104,0.35714,1,0.13333
-1.8937,1.743,3.1471,1.247,0.04212,-0.012958,-0.012958,0.039696,0.5,1,0.13333
-1.8937,1.943,0.25714,1.4639,0.00029998,-0.00028924,-0.00028924,0.00027889,0.33333,1,0.057143
-1.8937,2.143,2.1859,1.1033,2.6736,-0.27139,-0.27139,0.061762,1,1,0.07619
-1.8937,2.343,2.3002,0.85558,2.8084,-0.33364,-0.33364,0.27643,1,1,0.11429
-1.8937,2.543,3.9499,0.23375,0.039323,-0.00083188,-0.00083188,0.0050742,0.3,1,0.095238
-1.8937,2.743,3.6889,0.66498,0.11341,-0.13426,-0.13426,0.21916,0.6,1,0.095238
-1.8937,2.943,0.43897,0.96631,0.005473,-0.0069282,-0.0069282,0.0087703,0.5,1,0.038095
-1.6937,-3.657,3.2806,0.21296,6.4585,0.32921,0.32921,0.020962,1,1,0.17143
-1.6937,-3.457,3.5369,0.24511,5.456,0.39779,0.39779,0.040209,1,1,0.33333
-1.6937,-3.257,2.2427,0.2731,4.0134,-0.14613,-0.14613,0.079687,1,1,0.41905
-1.6937,-3.057,2.0615,0.74314,1.9187,-0.2936,-0.2936,0.10454,0.28293,1,0.39048
-1.6937,-3.057,4.6157,0.12462,7.616,0.18603,0.18603,0.0079354,0.71707,1,0.39048
-1.6937,-2.857,1.8599,0.7449,0.97935,-0.025008,-0.025008,0.031268,0.4317,1,0.2
-1.6937,-2.857,3.4668,0.11884,4.0052,-0.002316,-0.002316,0.0074495,0.5683,1,0.2
-1.6937,-2.657,3.263,0.65269,7.2541,-0.93542,-0.93542,0.1614,1,1,0.066667
-1.6937,-0.65698,3.331,1.2895,0.066457,-0.0064954,-0.0064954,0.0013298,0.66667,1,0.057143
-1.6937,-0.25698,3.2337,1.1965,0.0019704,0.0010397,0.0010397,0.0066755,0.6,1,0.047619
-1.6937,-0.05698,3.2816,1.1391,0.021227,0.019418,0.019418,0.036725,0.5,1,0.07619
-1.6937,0.94302,1.273,0.98251,1.9221,-0.045598,-0.045598,0.10647,1,1,0.066667
-1.6937,1.143,0.21598,1.2802,0.009109,0.0098291,0.0098291,0.026587,0.46154,1,0.12381
-1.6937,1.143,3.3985,1.3244,0.016601,0.0077069,0.0077069,0.0035778,0.15385,1,0.12381
-1.6937,1.543,0.07192,1.1766,0.05052,0.0020994,0.0020994,0.026828,0.31579,1,0.18095
-1.6937,1.543,3.1178,1.1762,0.069297,0.018246,0.018246,0.04758,0.68421,1,0.18095
-1.6937,1.743,4.6795,1.2159,3.0779,-0.24733,-0.24733,0.051108,1,1,0.095238
-1.6937,1.943,0.43147,1.1753,0.070295,-0.043589,-0.043589,0.043334,0.83333,1,0.057143
-1.6937,2.143,3.9866,0.54085,3.3186,0.55538,0.55538,0.3117,1,1,0.14286
-1.6937,2.343,1.8157,0.12551,0.52344,-0.038941,-0.038941,0.0070654,0.42115,1,0.18095
-1.6937,2.343,4.954,0.13301,0.20197,0.02079,0.02079,0.0038734,0.26306,1,0.18095
-1.6937,2.543,6.035,0.21477,3.119,-0.073561,-0.073561,0.0050767,0.75,1,0.07619
-1.6937,2.743,3.6096,0.25236,0.88437,-0.006601,-0.006601,0.13757,0.68665,1,0.18095
-1.6937,2.743,0.29187,0.058958,0.27055,0.01449,0.01449,0.0017356,0.31335,1,0.18095
-1.6937,2.943,0.34279,0.4144,0.00012421,-0.0042825,-0.0042825,0.14765,0.13333,1,0.14286
-1.6937,2.943,3.3804,0.55704,3.2436,-0.45739,-0.45739,0.26737,0.86667,1,0.14286
-1.4937,-3.657,5.1898,0.30333,2.4282,-0.12569,-0.12569,0.051195,1,1,0.18095
-1.4937,-3.457,3.9433,0.30456,7.4956,0.50632,0.50632,0.047708,1,1,0.35238
-1.4937,-3.257,1.8995,0.36015,4.0465,-0.20552,-0.20552,0.087341,1,1,0.34286
-1.4937,-3.057,2.1549,0.31187,3.4558,0.098505,0.098505,0.047846,0.89392,1,0.26667
-1.4937,-3.057,1.4654,1.0188,0.39555,0.037546,0.037546,0.0064425,0.10608,1,0.26667
-1.4937,-2.857,1.962,0.852,1.6795,0.054212,0.054212,0.017534,0.47059,1,0.1619
-1.4937,-2.857,4.2561,0.11351,1.4507,0.021516,0.021516,0.0051657,0.52941,1,0.1619
-1.4937,-2.657,2.3805,0.72084,3.3991,-0.53671,-0.53671,0.20108,1,1,0.12381
-1.4937,-2.457,1.8888,1.0417,2.2149,-0.27511,-0.27511,0.10175,1,1,0.057143
-1.4937,-1.057,0.21242,1.4712,0.064783,0.023309,0.023309,0.011434,0.5,1,0.057143
-1.4937,-0.85698,3.3563,1.3457,0.027349,-0.0016233,-0.0016233,0.0044575,0.45455,1,0.10476
-1.4937,-0.85698,0.1499,1.3895,0.058788,0.03688,0.03688,0.033383,0.45455,1,0.10476
-1.4937,0.94302,1.4318,0.95858,1.3515,-0.23115,-0.23115,0.13098,1,1,0.066667
-1.4937,1.143,0.56613,1.0584,0.29144,-0.1313,-0.1313,0.076893,0.72727,1,0.10476
-1.4937,1.343,3.1635,1.293,0.036447,0.022917,0.022917,0.031238,0.6,1,0.14286
-1.4937,1.343,0.30526,1.2092,0.10743,-0.020242,-0.020242,0.016824,0.4,1,0.14286
-1.4937,1.543,3.1117,1.2021,0.094723,0.0483,0.0483,0.04863,0.61538,1,0.12381
-1.4937,1.543,0.084277,1.3487,0.0072085,-0.0013735,-0.0013735,0.00086898,0.23077,1,0.12381
-1.4937,1.743,3.2984,1.2903,0.035527,-0.005978,-0.005978,0.0025651,0.5,1,0.095238
-1.4937,1.743,0.070225,1.3645,0.00077423,0.0011271,0.0011271,0.0016407,0.2,1,0.095238
-1.4937,1.943,0.21065,1.3429,0.01268,-0.0069984,-0.0069984,0.0038626,0.25,1,0.07619
-1.4937,2.143,2.6964,0.75222,12.58,-1.7609,-1.7609,0.28084,1,1,0.095238
-1.4937,2.343,3.011,1.3024,0.0076099,0.0019893,0.0019893,0.0042417,0.27273,1,0.10476
-1.4937,2.343,1.2409,0.23356,0.35328,-0.025228,-0.025228,0.0018016,0.18182,1,0.10476
-1.4937,2.543,4.7192,0.68593,2.4457,-0.13155,-0.13155,0.20839,1,1,0.066667
-1.4937,2.743,0.048296,0.23005,3.3615,-0.29182,-0.29182,0.086025,0.86434,1,0.20952
-1.4937,2.743,3.6716,0.075871,0.029377,-0.012558,-0.012558,0.0053821,0.13566,1,0.20952
-1.4937,2.943,2.3524,0.30028,5.5084,0.56742,0.56742,0.15641,1,1,0.20952
-1.2937,-3.857,3.9674,0.10129,0.23325,-0.018683,-0.018683,0.0033788,0.49908,1,0.17143
-1.2937,-3.857,0.11069,0.20087,1.4734,-0.19423,-0.19423,0.040689,0.50092,1,0.17143
-1.2937,-3.657,0.76021,0.10805,0.72602,0.037413,0.037413,0.0082288,0.39598,1,0.3619
-1.2937,-3.657,3.9435,0.3296,0.79564,-0.031492,-0.031492,0.065365,0.60402,1,0.3619
-1.2937,-3.457,1.9934,0.38932,4.823,0.59066,0.59066,0.11614,1,1,0.2
-1.2937,-3.257,0.96365,0.50052,1.9744,-0.17962,-0.17962,0.084624,1,1,0.12381
-1.2937,-3.057,1.1333,0.56042,3.636,0.37549,0.37549,0.048676,0.74068,1,0.10476
-1.2937,-3.057,3.1422,0.11845,0.14454,-0.011181,-0.011181,0.0033237,0.25932,1,0.10476
-1.2937,-2.857,2.7906,0.54754,1.2576,-0.20617,-0.20617,0.17747,1,1,0.047619
-1.2937,-2.657,2.232,0.98337,2.3243,-0.2964,-0.2964,0.098112,1,1,0.085714
-1.2937,-2.457,0.62473,1.082,0.060184,-0.053807,-0.053807,0.070849,0.55556,1,0.085714
-1.2937,-1.857,0.2192,1.2556,0.0026354,-0.0037907,-0.0037907,0.0095807,0.6,1,0.047619
-1.2937,-1.257,3.7237,0.56808,0.0063203,0.013139,0.013139,0.042249,0.5,1,0.057143
-1.2937,-0.85698,0.27368,1.4531,0.041636,0.016966,0.016966,0.0073447,0.5,1,0.057143
-1.2937,-0.65698,3.1597,1.3736,0.037543,-0.011292,-0.011292,0.0057168,0.85714,1,0.066667
-1.2937,0.14302,6.228,1.2475,0.0046376,-0.0063854,-0.0063854,0.0087919,0.5,1,0.038095
-1.2937,0.74302,1.3525,0.050908,0.032126,-0.0011683,-0.0011683,0.0020928,0.83333,1,0.11429
-1.2937,0.94302,1.6069,0.83087,1.5844,-0.25424,-0.25424,0.14217,1,1,0.066667
-1.2937,1.143,0.59856,0.98935,0.39911,-0.15801,-0.15801,0.076227,0.63636,1,0.10476
-1.2937,1.343,3.065,1.243,0.066539,0.039386,0.039386,0.043297,0.61111,1,0.17143
-1.2937,1.343,0.28671,1.1252,0.18315,-0.045858,-0.045858,0.022779,0.38889,1,0.17143
-1.2937,1.543,0.060275,1.2419,0.029378,0.0013116,0.0013116,0.020431,0.55556,1,0.17143
-1.2937,1.543,3.1735,1.29,0.085629,0.039924,0.039924,0.06475,0.44444,1,0.17143
-1.2937,1.743,3.2338,1.2787,0.045041,0.012219,0.012219,0.021903,0.625,1,0.07619
-1.2937,1.943,0.20668,1.19,0.064213,-0.030395,-0.030395,0.029136,0.6,1,0.047619
-1.2937,2.143,3.0139,1.1911,0.058729,0.008002,0.008002,0.024467,0.5,1,0.07619
-1.2937,2.343,3.119,1.2484,0.0246,-0.0098296,-0.0098296,0.0089636,0.5,1,0.095238
-1.2937,2.543,5.5755,0.3916,0.12865,0.03481,0.03481,0.011687,0.375,1,0.07619
-1.2937,2.743,0.14266,0.44687,3.6234,-0.31837,-0.31837,0.030505,0.85714,1,0.066667
-1.2937,2.943,2.6165,0.67018,1.1807,0.036324,0.036324,0.10899,1,1,0.066667
-1.2937,3.143,0.68058,0.45901,0.052948,-0.083208,-0.083208,0.17997,0.75,1,0.07619
-1.0937,-3.857,4.7918,0.14529,2.6801,-0.052829,-0.052829,0.02,1,1,0.31429
-1.0937,-3.657,2.017,0.35356,2.5535,0.19851,0.19851,0.071329,0.80257,1,0.45714
-1.0937,-3.657,4.6893,0.049969,0.43406,0.0042618,0.0042618,0.00019446,0.19743,1,0.45714
-1.0937,-3.457,1.674,0.4665,4.0416,0.52199,0.52199,0.13555,1,1,0.31429
-1.0937,-3.257,1.4752,0.70861,0.0090897,0.0034041,0.0034041,0.0012748,0.28571,1,0.066667
-1.0937,-3.057,2.0809,0.51675,2.545,-0.37295,-0.37295,0.087951,1,1,0.07619
-1.0937,-2.457,0.65838,1.0091,0.02215,-0.0074305,-0.0074305,0.018528,0.55556,1,0.085714
-1.0937,-2.257,0.6101,1.0328,0.023631,-0.00059772,-0.00059772,0.018793,0.5,1,0.057143
-1.0937,-0.85698,3.0844,1.3689,0.01364,-0.0018661,-0.0018661,0.00045619,0.375,1,0.07619
-1.0937,-0.65698,3.2225,1.3642,0.034955,-0.0021676,-0.0021676,0.0033924,0.77778,1,0.085714
-1.0937,-0.25698,3.3294,1.2968,0.034607,-0.0054854,-0.0054854,0.016472,0.83333,1,0.057143
-1.0937,-0.05698,6.271,1.3758,0.031904,-0.013951,-0.013951,0.010385,0.5,1,0.057143
-1.0937,0.54302,1.2521,0.089943,0.11808,-0.025756,-0.025756,0.0088007,1,1,0.085714
-1.0937,0.74302,1.3525,0.050908,0.032126,-0.0011683,-0.0011683,0.0020928,0.83333,1,0.11429
-1.0937,1.143,0.22192,1.2745,0.01375,0.012853,0.012853,0.044839,0.55556,1,0.085714
-1.0937,1.143,3.2902,1.296,0.025882,-0.013938,-0.013938,0.0077927,0.33333,1,0.085714
-1.0937,1.343,3.0248,1.1603,0.078946,0.046427,0.046427,0.049103,0.65,1,0.19048
-1.0937,1.343,0.33784,1.2162,0.089386,-0.025202,-0.025202,0.051617,0.35,1,0.19048
-1.0937,1.543,3.1887,1.3303,0.039558,0.0051819,0.0051819,0.024364,0.53333,1,0.14286
-1.0937,1.543,0.20022,1.18,0.1287,0.013791,0.013791,0.016046,0.46667,1,0.14286
-1.0937,1.743,3.2669,1.2367,0.032204,0.040413,0.040413,0.05579,0.63636,1,0.10476
-1.0937,1.943,3.2428,1.202,0.032021,0.044525,0.044525,0.068878,0.57143,1,0.066667
-1.0937,2.143,0.13879,1.3283,0.061678,-0.038675,-0.038675,0.031256,0.625,1,0.07619
-1.0937,2.343,6.0951,1.0747,0.10349,0.019223,0.019223,0.0035707,0.22222,1,0.085714
-1.0937,2.543,5.3697,0.51311,0.085761,0.1024,0.1024,0.12619,0.33333,1,0.085714
-1.0937,2.543,3.3375,0.72093,0.012058,-0.033299,-0.033299,0.11012,0.44444,1,0.085714
-1.0937,2.743,4.4318,0.6386,1.6714,-0.29333,-0.29333,0.1135,1,1,0.038095
-1.0937,2.943,3.4663,0.8934,0.88016,-0.051396,-0.051396,0.1254,0.58335,1,0.11429
-1.0937,2.943,0.83256,0.064577,0.059352,-0.010193,-0.010193,0.002041,0.41665,1,0.11429
-1.0937,3.143,0.72563,0.32519,0.066039,-0.064646,-0.064646,0.14363,0.49712,1,0.17143
-1.0937,3.143,3.8314,0.49459,0.9485,-0.11724,-0.11724,0.15596,0.50288,1,0.17143
-1.0937,3.343,0.36264,0.44718,1.3716,-0.16341,-0.16341,0.11634,1,1,0.057143
-0.89368,-3.857,4.4973,0.11426,2.4974,-0.04156,-0.04156,0.012595,1,1,0.18095
-0.89368,-3.657,3.8127,0.85161,0.17961,-0.1007,-0.1007,0.079252,0.11799,1,0.41905
-0.89368,-3.657,2.8172,0.19619,4.2268,-0.27055,-0.27055,0.031994,0.88201,1,0.41905
-0.89368,-3.457,1.2192,0.55007,3.1496,0.36658,0.36658,0.1101,1,1,0.26667
-0.89368,-3.257,1.0449,0.56752,4.766,-0.7126,-0.7126,0.14008,1,1,0.095238
-0.89368,-3.057,2.4773,0.45894,2.1305,-0.3523,-0.3523,0.067511,1,1,0.10476
-0.89368,-2.857,0.8602,0.635,0.064763,-0.019969,-0.019969,0.0062155,0.42857,1,0.066667
-0.89368,-2.257,0.68818,1.0466,0.0018822,-0.00069962,-0.00069962,0.019435,0.42857,1,0.066667
-0.89368,-1.057,0.2767,1.317,0.15126,-0.069587,-0.069587,0.05272,0.66667,1,0.085714
-0.89368,-0.85698,3.3167,1.2967,0.08309,-0.034159,-0.034159,0.025139,0.6,1,0.095238
-0.89368,-0.65698,2.6386,1.3994,3.2177,-0.16914,-0.16914,0.014397,1,1,0.085714
-0.89368,-0.45698,3.3368,1.3634,0.020235,-0.010275,-0.010275,0.009456,0.8,1,0.047619
-0.89368,1.143,2.8991,1.1227,0.087173,0.042134,0.042134,0.061294,0.58333,1,0.11429
-0.89368,1.143,0.25936,1.1116,0.0030261,0.0029964,0.0029964,0.002967,0.16667,1,0.11429
-0.89368,1.343,0.083513,1.2005,0.019788,0.016246,0.016246,0.013409,0.17647,1,0.1619
-0.89368,1.343,3.0263,1.164,0.068112,0.051621,0.051621,0.063314,0.52941,1,0.1619
-0.89368,1.543,1.62,1.2237,2.5132,0.10929,0.10929,0.029118,1,1,0.13333
-0.89368,1.743,2.9229,1.0837,0.53633,-0.029236,-0.029236,0.060331,0.69316,1,0.12381
-0.89368,1.743,5.9947,1.2298,0.23801,0.08549,0.08549,0.033394,0.30684,1,0.12381
-0.89368,2.143,0.97803,1.1987,2.9841,0.11608,0.11608,0.041087,1,1,0.085714
-0.89368,2.343,0.059668,1.0575,0.1742,-0.079881,-0.079881,0.075538,0.54545,1,0.10476
-0.89368,2.343,3.2189,1.206,0.15227,-0.042204,-0.042204,0.020018,0.45455,1,0.10476
-0.89368,2.543,4.9275,0.77976,1.2968,0.11983,0.11983,0.12519,1,1,0.07619
-0.89368,2.743,3.5903,0.44787,0.072644,-0.029819,-0.029819,0.01224,0.5,1,0.038095
-0.89368,2.943,3.6435,0.79819,1.2294,-0.012911,-0.012911,0.066099,1,1,0.057143
-0.89368,3.143,6.0812,0.19308,3.4346,-0.043707,-0.043707,0.050149,1,1,0.31429
-0.89368,3.343,5.6522,0.20432,2.9725,-0.094812,-0.094812,0.05204,1,1,0.29524
-0.89368,3.543,3.4259,0.15,4.9045,-0.27332,-0.27332,0.018231,1,1,0.095238
-0.89368,3.743,2.6339,0.17709,3.6235,-0.23337,-0.23337,0.018284,1,1,0.095238
-0.69368,-3.857,3.3956,0.11798,1.123,0.054419,0.054419,0.018509,1,1,0.15238
-0.69368,-3.657,2.432,0.1391,4.7578,-0.23572,-0.23572,0.020219,1,1,0.26667
