time,ag_id,x,y,speed,x_speed,y_speed,theta_delta,data_label,dataset_name
24.8,13321,-1.5306,1.83094,1.40066,1.39693,0.10216,0.073,carrier_lo,Scenario_2
25.2,13321,-0.96176,1.82768,1.42213,1.42211,-0.00814,-0.00572,carrier_lo,Scenario_2
25.6,13321,-0.40354,1.83384,1.39565,1.39557,0.01538,0.01102,carrier_lo,Scenario_2
26.0,13321,0.15043,1.84066,1.38503,1.38493,0.01707,0.01232,carrier_lo,Scenario_2
26.4,13321,0.70571,1.83829,1.38819,1.38818,-0.00592,-0.00427,carrier_lo,Scenario_2
26.8,13321,1.27769,1.88866,1.43549,1.42996,0.12591,0.08782,carrier_lo,Scenario_2
27.2,13321,1.84434,1.90112,1.41698,1.41663,0.03117,0.022,carrier_lo,Scenario_2
229.6,13100,-3.70994,0.63393,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
230.0,13100,-4.13783,0.46531,1.14978,-1.06972,-0.42155,-2.7662,carrier_lo,Scenario_2
230.4,13100,-4.53225,0.24908,1.12451,-0.98605,-0.54058,-2.64011,carrier_lo,Scenario_2
230.8,13100,-4.95728,0.01758,1.20995,-1.06257,-0.57874,-2.64286,carrier_lo,Scenario_2
231.2,13100,-5.29287,-0.30742,1.16793,-0.83898,-0.81251,-2.37222,carrier_lo,Scenario_2
231.6,13100,-5.47269,-0.65315,0.97423,-0.44955,-0.86431,-2.05041,carrier_lo,Scenario_2
232.0,13100,-5.65941,-1.00828,1.00308,-0.4668,-0.88784,-2.05484,carrier_lo,Scenario_2
232.4,13100,-5.80802,-1.39937,1.04593,-0.37152,-0.97773,-1.93393,carrier_lo,Scenario_2
232.8,13100,-5.84057,-1.75276,0.8872,-0.08139,-0.88346,-1.66266,carrier_lo,Scenario_2
233.2,13100,-5.9131,-2.06669,0.8055,-0.18132,-0.78483,-1.79784,carrier_lo,Scenario_2
233.6,13100,-6.03927,-2.36332,0.80587,-0.31542,-0.74157,-1.97296,carrier_lo,Scenario_2
234.0,13100,-6.14632,-2.6642,0.7984,-0.26764,-0.75221,-1.91263,carrier_lo,Scenario_2
234.4,13100,-6.18862,-2.90998,0.6235,-0.10575,-0.61446,-1.74123,carrier_lo,Scenario_2
234.8,13100,-6.16546,-3.06675,0.39618,0.05792,-0.39192,-1.42408,carrier_lo,Scenario_2
235.2,13100,-6.21449,-3.21433,0.38877,-0.12259,-0.36894,-1.89159,carrier_lo,Scenario_2
235.6,13100,-6.27264,-3.33752,0.34057,-0.14538,-0.30798,-2.01183,carrier_lo,Scenario_2
236.0,13100,-6.20218,-3.46066,0.3547,0.17617,-0.30785,-1.05103,carrier_lo,Scenario_2
236.4,13100,-6.12695,-3.6037,0.40402,0.18805,-0.35759,-1.08665,carrier_lo,Scenario_2
236.8,13100,-6.17505,-3.69043,0.24792,-0.12023,-0.21682,-2.0771,carrier_lo,Scenario_2
237.2,13100,-6.22628,-3.70662,0.13432,-0.12808,-0.04049,-2.83542,carrier_lo,Scenario_2
58.8,13255,5.29444,2.18079,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
59.2,13255,5.80784,2.12361,1.29144,1.2835,-0.14296,-0.11093,carrier_lo,Scenario_2
59.6,13255,6.32345,2.13937,1.28963,1.28903,0.0394,0.03056,carrier_lo,Scenario_2
60.0,13255,6.84786,2.09733,1.31523,1.31102,-0.10509,-0.07998,carrier_lo,Scenario_2
60.4,13255,7.35744,2.08122,1.27458,1.27395,-0.04029,-0.03161,carrier_lo,Scenario_2
60.8,13255,7.76125,2.13094,1.01714,1.00952,0.12429,0.1225,carrier_lo,Scenario_2
61.2,13255,8.0793,2.12943,0.79514,0.79513,-0.00376,-0.00473,carrier_lo,Scenario_2
61.6,13255,8.39698,2.16287,0.79858,0.79419,0.08361,0.10489,carrier_lo,Scenario_2
62.0,13255,8.65765,2.22007,0.66718,0.65167,0.143,0.21601,carrier_lo,Scenario_2
62.4,13255,8.77336,2.25343,0.30107,0.28929,0.0834,0.28067,carrier_lo,Scenario_2
62.8,13255,8.81548,2.24259,0.10872,0.10528,-0.02712,-0.25212,carrier_lo,Scenario_2
63.2,13255,8.85365,2.20817,0.12849,0.09543,-0.08603,-0.73365,carrier_lo,Scenario_2
63.6,13255,8.87759,2.18523,0.0829,0.05986,-0.05735,-0.76398,carrier_lo,Scenario_2
64.0,13255,8.88949,2.17016,0.048,0.02974,-0.03768,-0.9026,carrier_lo,Scenario_2
64.4,13255,8.88298,2.17651,0.02272,-0.01626,0.01586,2.36865,carrier_lo,Scenario_2
64.8,13255,8.88095,2.17215,0.01201,-0.00508,-0.01088,-2.00781,carrier_lo,Scenario_2
65.2,13255,8.89341,2.14818,0.06755,0.03116,-0.05994,-1.09144,carrier_lo,Scenario_2
65.6,13255,8.91047,2.19279,0.11941,0.04265,0.11153,1.20556,carrier_lo,Scenario_2
66.0,13255,8.82301,2.19759,0.219,-0.21867,0.012,3.08679,carrier_lo,Scenario_2
66.4,13255,8.6419,2.12769,0.48533,-0.45277,-0.17476,-2.77323,carrier_lo,Scenario_2
86.4,13353,8.13158,0.16381,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
86.8,13353,7.89848,0.22018,0.59955,-0.58275,0.14093,2.90432,carrier_lo,Scenario_2
87.2,13353,7.63179,0.34956,0.74103,-0.66671,0.32347,2.68988,carrier_lo,Scenario_2
87.6,13353,7.34753,0.44537,0.74994,-0.71066,0.23952,2.81652,carrier_lo,Scenario_2
88.0,13353,7.04355,0.51109,0.77751,-0.75995,0.16429,2.92868,carrier_lo,Scenario_2
88.4,13353,6.6897,0.66726,0.96694,-0.88461,0.39043,2.72595,carrier_lo,Scenario_2
88.8,13353,6.31732,0.75326,0.95548,-0.93097,0.215,2.91463,carrier_lo,Scenario_2
89.2,13353,5.95352,0.71433,0.91468,-0.90948,-0.09733,-3.03498,carrier_lo,Scenario_2
89.6,13353,5.59969,0.71703,0.88461,-0.88459,0.00674,3.13397,carrier_lo,Scenario_2
90.0,13353,5.30747,0.71384,0.73058,-0.73053,-0.00797,-3.13068,carrier_lo,Scenario_2
90.4,13353,5.0591,0.65968,0.63552,-0.62093,-0.13538,-2.92692,carrier_lo,Scenario_2
90.8,13353,4.78819,0.68933,0.68132,-0.67727,0.07413,3.03258,carrier_lo,Scenario_2
91.2,13353,4.51025,0.7083,0.69646,-0.69485,0.04742,3.07345,carrier_lo,Scenario_2
91.6,13353,4.23518,0.61782,0.72393,-0.68768,-0.22621,-2.82379,carrier_lo,Scenario_2
92.0,13353,3.91167,0.56097,0.82116,-0.80876,-0.14212,-2.96765,carrier_lo,Scenario_2
92.4,13353,3.55397,0.55252,0.89451,-0.89426,-0.02112,-3.11798,carrier_lo,Scenario_2
92.8,13353,3.16729,0.54861,0.96673,-0.96669,-0.00978,-3.13147,carrier_lo,Scenario_2
93.2,13353,2.77022,0.62308,1.00999,-0.99268,0.18618,2.9562,carrier_lo,Scenario_2
93.6,13353,2.39538,0.75206,0.99103,-0.93711,0.32245,2.81019,carrier_lo,Scenario_2
94.0,13353,1.9997,0.93211,1.0868,-0.98921,0.45012,2.71456,carrier_lo,Scenario_2
95.2,13010,-1.60754,-3.42693,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
95.6,13010,-1.61211,-3.43212,0.01728,-0.01143,-0.01297,-2.29305,carrier_lo,Scenario_2
96.0,13010,-1.61259,-3.43173,0.00153,-0.00119,0.00096,2.45971,carrier_lo,Scenario_2
96.4,13010,-1.60657,-3.42307,0.02637,0.01503,0.02166,0.96407,carrier_lo,Scenario_2
96.8,13010,-1.60407,-3.42031,0.00931,0.00626,0.00688,0.83281,carrier_lo,Scenario_2
97.2,13010,-1.59639,-3.42725,0.02587,0.0192,-0.01733,-0.73416,carrier_lo,Scenario_2
97.6,13010,-1.58512,-3.43837,0.03958,0.02818,-0.0278,-0.7787,carrier_lo,Scenario_2
98.0,13010,-1.57302,-3.45379,0.049,0.03023,-0.03856,-0.90584,carrier_lo,Scenario_2
98.4,13010,-1.53246,-3.48156,0.12289,0.1014,-0.06942,-0.6003,carrier_lo,Scenario_2
98.8,13010,-1.42865,-3.50197,0.2645,0.25953,-0.05104,-0.1942,carrier_lo,Scenario_2
99.2,13010,-1.24134,-3.4524,0.48441,0.46829,0.12393,0.25871,carrier_lo,Scenario_2
99.6,13010,-1.02706,-3.34726,0.59669,0.53568,0.26285,0.45617,carrier_lo,Scenario_2
100.0,13010,-0.83607,-3.26259,0.5223,0.47748,0.21167,0.41726,carrier_lo,Scenario_2
100.4,13010,-0.68649,-3.127,0.50474,0.37396,0.33899,0.73639,carrier_lo,Scenario_2
100.8,13010,-0.59279,-2.91398,0.58178,0.23423,0.53255,1.15643,carrier_lo,Scenario_2
101.2,13010,-0.47645,-2.7295,0.54525,0.29085,0.4612,1.00815,carrier_lo,Scenario_2
101.6,13010,-0.29697,-2.51573,0.69782,0.44871,0.53442,0.87235,carrier_lo,Scenario_2
102.0,13010,-0.09372,-2.1638,1.01601,0.50813,0.87982,1.04706,carrier_lo,Scenario_2
102.4,13010,0.10145,-1.79714,1.03843,0.48791,0.91666,1.08167,carrier_lo,Scenario_2
102.8,13010,0.33915,-1.47449,1.00189,0.59425,0.80663,0.93586,carrier_lo,Scenario_2
153.6,13361,-5.85729,2.62699,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
154.0,13361,-5.88086,2.66306,0.10772,-0.05893,0.09018,2.14961,carrier_lo,Scenario_2
154.4,13361,-5.87,2.68253,0.05575,0.02716,0.04869,1.06206,carrier_lo,Scenario_2
154.8,13361,-5.89743,2.72842,0.13365,-0.06857,0.11471,2.10958,carrier_lo,Scenario_2
155.2,13361,-5.87944,2.78038,0.13747,0.04497,0.1299,1.23749,carrier_lo,Scenario_2
155.6,13361,-5.75894,2.76016,0.30545,0.30124,-0.05054,-0.16624,carrier_lo,Scenario_2
156.0,13361,-5.56398,2.65976,0.54822,0.48739,-0.25099,-0.47556,carrier_lo,Scenario_2
156.4,13361,-5.28194,2.57596,0.73558,0.70512,-0.20951,-0.28882,carrier_lo,Scenario_2
156.8,13361,-4.92727,2.53438,0.89273,0.88666,-0.10396,-0.11671,carrier_lo,Scenario_2
157.2,13361,-4.55809,2.4714,0.93629,0.92296,-0.15744,-0.16895,carrier_lo,Scenario_2
157.6,13361,-4.15399,2.46438,1.01039,1.01024,-0.01755,-0.01737,carrier_lo,Scenario_2
158.0,13361,-3.70247,2.46779,1.12884,1.12881,0.00852,0.00755,carrier_lo,Scenario_2
158.4,13361,-3.23996,2.40037,1.1685,1.15628,-0.16854,-0.14475,carrier_lo,Scenario_2
158.8,13361,-2.74841,2.3657,1.23193,1.22887,-0.08668,-0.07042,carrier_lo,Scenario_2
159.2,13361,-2.2822,2.32679,1.16959,1.16554,-0.09727,-0.08326,carrier_lo,Scenario_2
159.6,13361,-1.87847,2.27157,1.01871,1.00931,-0.13806,-0.13594,carrier_lo,Scenario_2
160.0,13361,-1.46932,2.2518,1.02409,1.02289,-0.04942,-0.04828,carrier_lo,Scenario_2
160.4,13361,-1.07432,2.16391,1.01164,0.98749,-0.21972,-0.21894,carrier_lo,Scenario_2
160.8,13361,-0.69215,2.06592,0.98633,0.95542,-0.24498,-0.251,carrier_lo,Scenario_2
161.2,13361,-0.30596,2.0378,0.96802,0.96546,-0.0703,-0.07269,carrier_lo,Scenario_2
145.2,13360,-4.6957,1.70048,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
145.6,13360,-4.98291,1.93776,0.93137,-0.71803,0.5932,2.45111,carrier_lo,Scenario_2
146.0,13360,-5.26211,2.08017,0.78355,-0.69799,0.35604,2.6699,carrier_lo,Scenario_2
146.4,13360,-5.49529,2.25457,0.72795,-0.58295,0.436,2.49943,carrier_lo,Scenario_2
146.8,13360,-5.67187,2.39443,0.56315,-0.44146,0.34964,2.47175,carrier_lo,Scenario_2
147.2,13360,-5.82138,2.46461,0.41291,-0.37377,0.17547,2.70267,carrier_lo,Scenario_2
147.6,13360,-5.91976,2.5713,0.36281,-0.24595,0.26672,2.31571,carrier_lo,Scenario_2
148.0,13360,-5.91825,2.6803,0.27252,0.00378,0.27249,1.55693,carrier_lo,Scenario_2
148.4,13360,-5.85697,2.75654,0.24452,0.15318,0.19059,0.89378,carrier_lo,Scenario_2
148.8,13360,-5.83236,2.80119,0.12748,0.06154,0.11164,1.06699,carrier_lo,Scenario_2
149.2,13360,-5.84506,2.81808,0.05284,-0.03176,0.04223,2.21557,carrier_lo,Scenario_2
149.6,13360,-5.85663,2.83264,0.04648,-0.02894,0.03638,2.24274,carrier_lo,Scenario_2
150.0,13360,-5.86089,2.83207,0.01074,-0.01065,-0.00141,-3.00969,carrier_lo,Scenario_2
150.4,13360,-5.86713,2.81729,0.04011,-0.01561,-0.03694,-1.97055,carrier_lo,Scenario_2
150.8,13360,-5.87307,2.80034,0.0449,-0.01484,-0.04238,-1.90753,carrier_lo,Scenario_2
151.2,13360,-5.8699,2.78885,0.02979,0.00792,-0.02872,-1.3017,carrier_lo,Scenario_2
151.6,13360,-5.86182,2.78387,0.02373,0.0202,-0.01246,-0.55268,carrier_lo,Scenario_2
152.0,13360,-5.85549,2.78024,0.01824,0.01582,-0.00908,-0.52108,carrier_lo,Scenario_2
152.4,13360,-5.85458,2.77442,0.01471,0.00227,-0.01453,-1.41561,carrier_lo,Scenario_2
152.8,13360,-5.85352,2.76546,0.02256,0.00267,-0.0224,-1.45229,carrier_lo,Scenario_2
67.2,13284,8.71502,0.60891,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
67.6,13284,8.44147,0.51061,0.72669,-0.68387,-0.24575,-2.79661,carrier_lo,Scenario_2
68.0,13284,7.97565,0.40745,1.19278,-1.16456,-0.25791,-2.92365,carrier_lo,Scenario_2
68.4,13284,7.48362,0.25788,1.28563,-1.23005,-0.37391,-2.84649,carrier_lo,Scenario_2
68.8,13284,7.17332,0.09667,0.8742,-0.77575,-0.40303,-2.66244,carrier_lo,Scenario_2
69.2,13284,6.84377,-0.0682,0.92125,-0.82389,-0.41218,-2.67772,carrier_lo,Scenario_2
69.6,13284,6.40116,-0.25661,1.20259,-1.1065,-0.47103,-2.73914,carrier_lo,Scenario_2
70.0,13284,5.92313,-0.38595,1.23805,-1.19508,-0.32334,-2.87736,carrier_lo,Scenario_2
70.4,13284,5.41225,-0.49529,1.30614,-1.27722,-0.27336,-2.93075,carrier_lo,Scenario_2
70.8,13284,4.89462,-0.64223,1.34519,-1.29406,-0.36735,-2.865,carrier_lo,Scenario_2
71.2,13284,4.3753,-0.74636,1.32415,-1.29831,-0.26034,-2.94369,carrier_lo,Scenario_2
71.6,13284,3.83398,-0.83564,1.37159,-1.35331,-0.2232,-2.97813,carrier_lo,Scenario_2
72.0,13284,3.25556,-0.90418,1.45617,-1.44605,-0.17134,-3.02365,carrier_lo,Scenario_2
72.4,13284,2.67838,-0.87034,1.44543,-1.44295,0.08459,3.08303,carrier_lo,Scenario_2
72.8,13284,2.11644,-0.75279,1.43527,-1.40486,0.29389,2.93537,carrier_lo,Scenario_2
73.2,13284,1.5766,-0.58183,1.41566,-1.3496,0.4274,2.8349,carrier_lo,Scenario_2
73.6,13284,1.13293,-0.34039,1.26276,-1.10916,0.6036,2.64321,carrier_lo,Scenario_2
74.0,13284,0.74727,-0.04352,1.21673,-0.96417,0.74216,2.48557,carrier_lo,Scenario_2
74.4,13284,0.36887,0.28989,1.26082,-0.94599,0.83353,2.41931,carrier_lo,Scenario_2
74.8,13284,-0.03063,0.64041,1.32868,-0.99875,0.8763,2.42141,carrier_lo,Scenario_2
196.8,13244,-1.5637,1.71353,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
197.2,13244,-1.01173,1.76565,1.38607,1.37993,0.13029,0.09414,carrier_lo,Scenario_2
197.6,13244,-0.50138,1.84039,1.2895,1.27589,0.18685,0.14542,carrier_lo,Scenario_2
198.0,13244,0.02395,1.87364,1.31595,1.31332,0.08311,0.0632,carrier_lo,Scenario_2
198.4,13244,0.57102,1.86786,1.36774,1.36766,-0.01445,-0.01057,carrier_lo,Scenario_2
198.8,13244,1.1005,1.87116,1.32373,1.3237,0.00826,0.00624,carrier_lo,Scenario_2
199.2,13244,1.63236,1.854,1.33034,1.32965,-0.0429,-0.03225,carrier_lo,Scenario_2
199.6,13244,2.17032,1.83262,1.34598,1.34492,-0.05345,-0.03972,carrier_lo,Scenario_2
200.0,13244,2.70049,1.82385,1.32561,1.32543,-0.02192,-0.01654,carrier_lo,Scenario_2
200.4,13244,3.22679,1.78399,1.3195,1.31573,-0.09965,-0.07559,carrier_lo,Scenario_2
200.8,13244,3.768,1.75018,1.35566,1.35302,-0.08455,-0.06241,carrier_lo,Scenario_2
201.2,13244,4.31148,1.74654,1.35875,1.35872,-0.00908,-0.00668,carrier_lo,Scenario_2
201.6,13244,4.81178,1.68668,1.25967,1.25074,-0.14966,-0.11909,carrier_lo,Scenario_2
202.0,13244,5.29216,1.59865,1.22095,1.20095,-0.22008,-0.18124,carrier_lo,Scenario_2
202.4,13244,5.76311,1.54895,1.1839,1.17736,-0.12423,-0.10513,carrier_lo,Scenario_2
202.8,13244,6.20953,1.49444,1.12435,1.11606,-0.13629,-0.12152,carrier_lo,Scenario_2
203.2,13244,6.63845,1.46894,1.07418,1.07229,-0.06373,-0.05937,carrier_lo,Scenario_2
203.6,13244,7.08013,1.50875,1.10868,1.1042,0.09951,0.08988,carrier_lo,Scenario_2
204.0,13244,7.54664,1.50255,1.16638,1.16628,-0.01549,-0.01328,carrier_lo,Scenario_2
204.4,13244,7.97965,1.49727,1.08261,1.08253,-0.0132,-0.01219,carrier_lo,Scenario_2
165.2,13316,3.86545,0.49357,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
165.6,13316,4.27115,0.48659,1.0144,1.01425,-0.01744,-0.01719,carrier_lo,Scenario_2
166.0,13316,4.68639,0.54719,1.04908,1.03809,0.15148,0.1449,carrier_lo,Scenario_2
166.4,13316,5.08456,0.65342,1.03025,0.99544,0.26558,0.26072,carrier_lo,Scenario_2
166.8,13316,5.46883,0.73897,0.98419,0.96067,0.21388,0.21907,carrier_lo,Scenario_2
167.2,13316,5.83496,0.81087,0.93281,0.91533,0.17975,0.19391,carrier_lo,Scenario_2
167.6,13316,6.19655,0.87936,0.92006,0.90399,0.17121,0.18718,carrier_lo,Scenario_2
168.0,13316,6.55815,0.94784,0.92006,0.90399,0.17121,0.18718,carrier_lo,Scenario_2
168.4,13316,6.91806,1.01461,0.91513,0.89978,0.16692,0.18343,carrier_lo,Scenario_2
168.8,13316,7.27399,1.04245,0.89252,0.88981,0.0696,0.07806,carrier_lo,Scenario_2
169.2,13316,7.62168,0.99864,0.87609,0.86922,-0.10952,-0.12534,carrier_lo,Scenario_2
169.6,13316,7.96302,0.92002,0.8757,0.85335,-0.19656,-0.22639,carrier_lo,Scenario_2
170.0,13316,8.30394,0.84101,0.87489,0.8523,-0.19752,-0.22773,carrier_lo,Scenario_2
170.4,13316,8.60734,0.75222,0.79031,0.7585,-0.22197,-0.2847,carrier_lo,Scenario_2
170.8,13316,8.84992,0.6549,0.65344,0.60646,-0.2433,-0.38152,carrier_lo,Scenario_2
171.2,13316,9.0231,0.56174,0.49162,0.43295,-0.2329,-0.49353,carrier_lo,Scenario_2
171.6,13316,9.1316,0.47481,0.34757,0.27125,-0.21733,-0.67548,carrier_lo,Scenario_2
172.0,13316,9.20411,0.41157,0.24054,0.18127,-0.15812,-0.71729,carrier_lo,Scenario_2
172.4,13316,9.22876,0.39745,0.07102,0.06163,-0.0353,-0.52014,carrier_lo,Scenario_2
172.8,13316,9.21114,0.42171,0.07497,-0.04406,0.06066,2.19895,carrier_lo,Scenario_2
204.8,13121,-2.42223,-1.54246,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
205.2,13121,-2.96111,-1.79472,1.4875,-1.3472,-0.63065,-2.70377,carrier_lo,Scenario_2
205.6,13121,-3.50524,-1.97106,1.42997,-1.36032,-0.44084,-2.8282,carrier_lo,Scenario_2
206.0,13121,-4.02277,-2.16126,1.37845,-1.29383,-0.47551,-2.78939,carrier_lo,Scenario_2
206.4,13121,-4.51773,-2.31559,1.29616,-1.23741,-0.38583,-2.83934,carrier_lo,Scenario_2
206.8,13121,-4.98104,-2.3395,1.15981,-1.15827,-0.05975,-3.09005,carrier_lo,Scenario_2
207.2,13121,-5.43037,-2.36579,1.12525,-1.12333,-0.06574,-3.08313,carrier_lo,Scenario_2
207.6,13121,-5.85781,-2.41942,1.07698,-1.0686,-0.13407,-3.01678,carrier_lo,Scenario_2
208.0,13121,-6.20955,-2.35627,0.8934,-0.87934,0.15787,2.96395,carrier_lo,Scenario_2
208.4,13121,-6.52409,-2.23048,0.8469,-0.78634,0.31449,2.76114,carrier_lo,Scenario_2
208.8,13121,-6.83815,-2.19365,0.79053,-0.78515,0.09206,3.02487,carrier_lo,Scenario_2
209.2,13121,-7.09798,-2.17152,0.65193,-0.64958,0.05533,3.05661,carrier_lo,Scenario_2
209.6,13121,-7.28063,-2.09288,0.49713,-0.45661,0.19659,2.73504,carrier_lo,Scenario_2
210.0,13121,-7.35488,-2.04311,0.22348,-0.18564,0.12443,2.5511,carrier_lo,Scenario_2
210.4,13121,-7.35619,-2.09094,0.11962,-0.00328,-0.11957,-1.59821,carrier_lo,Scenario_2
210.8,13121,-7.38873,-2.24933,0.40424,-0.08135,-0.39597,-1.77342,carrier_lo,Scenario_2
211.2,13121,-7.43193,-2.36738,0.31427,-0.10799,-0.29514,-1.92155,carrier_lo,Scenario_2
211.6,13121,-7.45579,-2.33075,0.10928,-0.05966,0.09156,2.14826,carrier_lo,Scenario_2
212.0,13121,-7.46296,-2.23957,0.22867,-0.01793,0.22796,1.64928,carrier_lo,Scenario_2
212.4,13121,-7.4579,-2.18839,0.12857,0.01265,0.12794,1.47226,carrier_lo,Scenario_2
188.4,13069,7.0465,1.39929,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
188.8,13069,6.61766,1.3614,1.07627,-1.0721,-0.09472,-3.05347,carrier_lo,Scenario_2
189.2,13069,6.18495,1.3436,1.08268,-1.08176,-0.04452,-3.10046,carrier_lo,Scenario_2
189.6,13069,5.77438,1.34852,1.0265,-1.02643,0.01232,3.12959,carrier_lo,Scenario_2
190.0,13069,5.32574,1.45,1.14994,-1.1216,0.2537,2.91914,carrier_lo,Scenario_2
190.4,13069,4.8449,1.60334,1.26176,-1.20212,0.38334,2.8329,carrier_lo,Scenario_2
190.8,13069,4.3742,1.68443,1.19408,-1.17675,0.20272,2.971,carrier_lo,Scenario_2
191.2,13069,3.98291,1.76566,0.99907,-0.97822,0.20307,2.93691,carrier_lo,Scenario_2
191.6,13069,3.65987,1.86427,0.84438,-0.80759,0.24653,2.84531,carrier_lo,Scenario_2
192.0,13069,3.32356,1.90125,0.84585,-0.84078,0.09245,3.03207,carrier_lo,Scenario_2
192.4,13069,2.92564,1.93019,0.99742,-0.9948,0.07236,3.06898,carrier_lo,Scenario_2
192.8,13069,2.49054,1.91972,1.08808,-1.08776,-0.02618,-3.11753,carrier_lo,Scenario_2
193.2,13069,2.05906,1.85229,1.09179,-1.0787,-0.16857,-2.98658,carrier_lo,Scenario_2
193.6,13069,1.63591,1.83592,1.05866,-1.05787,-0.04094,-3.10291,carrier_lo,Scenario_2
194.0,13069,1.23436,1.84716,1.00428,-1.00388,0.02809,3.11362,carrier_lo,Scenario_2
194.4,13069,0.83063,1.83,1.01023,-1.00932,-0.04289,-3.09913,carrier_lo,Scenario_2
194.8,13069,0.42234,1.85374,1.02245,-1.02073,0.05936,3.0835,carrier_lo,Scenario_2
195.2,13069,0.02733,1.88877,0.99138,-0.98751,0.08757,3.05315,carrier_lo,Scenario_2
195.6,13069,-0.34177,1.8837,0.92285,-0.92276,-0.01268,-3.12785,carrier_lo,Scenario_2
196.0,13069,-0.66858,1.92471,0.82341,-0.81701,0.10252,3.01676,carrier_lo,Scenario_2
62.4,13228,-8.0519,0.03535,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
62.8,13228,-8.12213,0.02046,0.17947,-0.17557,-0.03721,-2.93272,carrier_lo,Scenario_2
63.2,13228,-8.16193,0.01683,0.09993,-0.09952,-0.00908,-3.05058,carrier_lo,Scenario_2
63.6,13228,-8.18955,-0.01293,0.10149,-0.06903,-0.0744,-2.31878,carrier_lo,Scenario_2
64.0,13228,-8.2034,-0.04505,0.08746,-0.03463,-0.08031,-1.97786,carrier_lo,Scenario_2
64.4,13228,-8.21805,-0.05502,0.0443,-0.03663,-0.0249,-2.54455,carrier_lo,Scenario_2
64.8,13228,-8.23363,-0.05582,0.03899,-0.03894,-0.002,-3.09034,carrier_lo,Scenario_2
65.2,13228,-8.25147,-0.05557,0.04461,-0.0446,0.00062,3.12764,carrier_lo,Scenario_2
65.6,13228,-8.2672,-0.06108,0.04167,-0.03932,-0.01379,-2.80418,carrier_lo,Scenario_2
66.0,13228,-8.28758,-0.06737,0.05334,-0.05097,-0.01572,-2.84236,carrier_lo,Scenario_2
66.4,13228,-8.31055,-0.06449,0.05785,-0.0574,0.00719,3.01691,carrier_lo,Scenario_2
66.8,13228,-8.31649,-0.0586,0.02092,-0.01485,0.01473,2.36059,carrier_lo,Scenario_2
67.2,13228,-8.31434,-0.0613,0.00862,0.00538,-0.00674,-0.89755,carrier_lo,Scenario_2
67.6,13228,-8.31323,-0.06347,0.00609,0.00276,-0.00542,-1.09953,carrier_lo,Scenario_2
68.0,13228,-8.31448,-0.06253,0.00392,-0.00313,0.00236,2.49573,carrier_lo,Scenario_2
68.4,13228,-8.29892,-0.06475,0.0393,0.0389,-0.00556,-0.14193,carrier_lo,Scenario_2
68.8,13228,-8.20932,-0.07182,0.22469,0.22399,-0.01769,-0.07879,carrier_lo,Scenario_2
69.2,13228,-8.0232,-0.08555,0.46658,0.46532,-0.03432,-0.07362,carrier_lo,Scenario_2
69.6,13228,-7.83439,-0.10617,0.47482,0.47202,-0.05154,-0.10876,carrier_lo,Scenario_2
70.0,13228,-7.67901,-0.1064,0.38846,0.38845,-0.00058,-0.00149,carrier_lo,Scenario_2
18.0,13103,3.45072,0.50898,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
18.4,13103,3.04575,0.66609,1.08595,-1.01242,0.39279,2.7715,carrier_lo,Scenario_2
18.8,13103,2.62164,0.79385,1.10734,-1.06028,0.31938,2.84901,carrier_lo,Scenario_2
19.2,13103,2.29202,1.01645,0.99437,-0.82406,0.55651,2.54761,carrier_lo,Scenario_2
19.6,13103,1.98207,1.25497,0.97774,-0.77486,0.5963,2.4857,carrier_lo,Scenario_2
20.0,13103,1.64832,1.50996,1.05004,-0.83439,0.63748,2.48918,carrier_lo,Scenario_2
20.4,13103,1.42479,1.84009,0.99669,-0.55881,0.8253,2.16598,carrier_lo,Scenario_2
20.8,13103,1.19612,2.11546,0.89485,-0.57167,0.68845,2.26379,carrier_lo,Scenario_2
21.2,13103,0.93432,2.31943,0.8297,-0.65452,0.50991,2.47975,carrier_lo,Scenario_2
21.6,13103,0.73507,2.59774,0.85571,-0.49813,0.69578,2.19213,carrier_lo,Scenario_2
22.0,13103,0.59039,2.83092,0.68605,-0.3617,0.58295,2.12613,carrier_lo,Scenario_2
22.4,13103,0.49831,2.87408,0.25423,-0.2302,0.10789,2.70331,carrier_lo,Scenario_2
22.8,13103,0.41956,2.89462,0.20346,-0.19687,0.05136,2.88639,carrier_lo,Scenario_2
23.2,13103,0.35445,3.00043,0.31058,-0.16276,0.26452,2.1224,carrier_lo,Scenario_2
23.6,13103,0.31401,3.08772,0.24049,-0.1011,0.21821,2.00468,carrier_lo,Scenario_2
